,feedback
2685,1
3096,1
1392,1
2179,1
1809,1
2728,1
373,1
90,1
1925,1
914,1
1381,1
2011,1
1032,1
2356,1
529,1
1591,1
2625,1
2666,1
3119,1
1888,1
2385,1
87,1
992,1
3075,1
849,1
2979,1
2330,1
1040,1
25,1
1468,1
1924,1
2722,1
961,1
170,1
1641,1
1984,1
3008,1
1510,1
1259,1
563,1
1268,1
109,1
50,1
273,1
2831,1
1429,1
95,1
1607,1
2008,1
206,1
1211,1
2291,1
3144,1
1804,1
650,1
1312,1
1454,1
1528,1
738,1
2908,1
1000,1
235,1
928,1
166,1
193,1
2469,1
3038,1
782,1
1820,1
2899,1
1558,1
2963,1
1568,1
2280,1
1202,1
2315,1
2663,1
810,1
280,1
1981,1
357,1
2610,1
794,1
709,1
2946,1
879,1
209,1
1500,1
2340,1
394,1
1449,1
1735,1
2671,1
1213,1
2157,1
3045,1
1476,1
792,1
1393,1
1578,1
636,1
1380,1
1853,1
96,1
1972,1
2767,1
2593,1
1286,1
118,1
2521,1
51,1
497,1
911,1
1508,1
1118,1
833,1
5,1
1329,1
492,1
1992,1
1390,1
2853,1
576,1
2714,1
2130,1
2480,1
1816,1
1436,1
1858,1
2524,1
47,1
162,1
1189,1
706,1
2444,1
2651,1
2786,1
2926,1
2036,1
22,1
973,1
2917,1
2416,1
2126,1
2727,1
1086,1
1261,1
1284,1
2851,1
809,1
2238,1
351,1
2215,1
1099,1
3134,1
260,1
3107,1
856,1
894,1
3108,1
2316,1
1196,1
811,1
1013,1
569,1
1727,1
2063,1
3079,1
2506,1
844,1
431,1
186,1
2492,1
123,1
308,1
865,1
2971,1
2224,1
2742,1
1719,1
3048,1
2027,1
723,1
2893,1
263,1
2296,1
136,1
292,1
804,1
827,1
2643,1
88,1
1330,1
631,1
2180,1
734,1
2751,1
1950,1
2799,1
1742,1
1071,1
1875,1
1209,1
1182,1
321,1
690,1
1983,1
1091,1
979,1
2763,1
3051,1
2012,1
1417,1
3120,1
2975,1
481,1
379,1
2530,1
1336,1
1740,1
2866,1
3018,1
2351,1
2414,1
1808,1
1058,1
3117,1
1811,1
1868,1
1238,1
2962,1
886,1
1281,1
200,1
1650,1
981,1
3046,1
555,1
909,1
885,1
1088,1
2789,1
2081,1
150,1
1780,1
450,1
763,1
1512,1
937,1
936,1
192,1
1711,1
1966,1
1114,1
2127,1
2559,1
2897,1
2929,1
705,1
2915,1
2877,1
3004,1
1450,1
2818,1
574,1
1717,1
1207,1
2462,1
324,1
2198,1
1486,1
2243,1
381,1
2880,1
2970,1
469,1
1534,1
220,1
1755,1
596,1
3106,1
1215,1
1686,1
282,1
953,1
2183,1
1973,1
2941,1
2449,1
2884,1
1575,1
1806,1
584,1
1618,1
2217,1
846,1
2379,1
2392,1
862,1
2069,1
2572,1
2223,1
1821,1
1177,1
781,1
2362,1
346,1
3021,1
1098,1
1440,1
669,1
1685,1
2518,1
2164,1
422,1
